i,frequency
5796,53
5797,53
5798,53
5799,53
5800,53
5801,53
5802,53
5803,53
5804,53
5805,53
5806,54
5807,54
5808,54
5809,54
5810,54
5811,54
5812,54
5813,54
5814,54
5815,54
5816,54
5817,54
5818,54
5819,54
5820,48
5821,48
5822,48
5823,48
5824,48
5825,48
5826,48
5827,48
5828,48
5829,48
5830,48
5831,48
5832,48
5833,46
5834,46
5835,45
5836,45
5837,45
5838,45
5839,43
5840,43
5841,43
5842,43
5843,43
5844,43
5845,43
5846,43
5847,43
5848,43
5849,43
5850,43
5851,43
5852,43
5853,43
5854,43
5855,43
5856,43
5857,43
5858,44
5859,44
5860,44
5861,44
5862,44
5863,32
5864,30
5865,30
5866,30
5867,30
5868,30
5869,30
5870,30
5871,30
5872,30
5873,30
5874,30
5875,30
5876,30
5877,30
5878,30
5879,32
5880,27
5881,27
5882,27
5883,27
5884,19
5885,19
5886,19
5887,19
5888,19
5889,19
5890,19
5891,19
5892,19
5893,19
5894,19
5895,19
5896,19
5897,19
5898,19
5899,19
5900,19
5901,19
5902,19
5903,19
5904,19
5905,19
5906,26
5907,26
5908,16
5909,16
5910,16
5911,16
5912,16
5913,16
5914,16
5915,16
5916,16
5917,16
5918,21
5919,22
5920,22
5921,22
5922,25
5923,25
5924,25
5925,25
5926,25
5927,27
5928,27
5929,28
5930,28
5931,30
5932,30
5933,33
5934,33
5935,34
5936,34
5937,34
5938,34
5939,35
5940,35
5941,35
5942,37
5943,37
5944,37
5945,38
5946,38
5947,38
5948,38
5949,40
5950,42
5951,42
5952,42
5953,42
5954,42
5955,43
5956,44
5957,48
5958,48
5959,48
5960,48
5961,48
5962,48
5963,48
5964,48
5965,48
5966,48
5967,48
5968,48
5969,48
5970,48
5971,48
5972,48
5973,48
5974,48
5975,48
5976,48
5977,48
5978,48
5979,48
5980,48
5981,48
5982,48
5983,48
5984,48
5985,48
5986,48
5987,79
5988,79
5989,77
5990,78
5991,80
5992,80
5993,80
5994,79
5995,78
5996,78
5997,78
5998,78
5999,78
6000,78
6001,78
6002,78
6003,78
6004,78
6005,78
6006,78
6007,78
6008,78
6009,78
6010,78
6011,78
6012,78
6013,78
6014,78
6015,78
6016,78
6017,78
6018,78
6019,78
6020,78
6021,90
6022,101
6023,101
6024,101
6025,101
6026,100
6027,100
6028,99
6029,99
6030,99
6031,99
6032,99
6033,99
6034,99
6035,99
6036,99
6037,99
6038,99
6039,99
6040,99
6041,99
6042,99
6043,99
6044,99
6045,99
6046,99
6047,101
6048,101
6049,101
6050,101
6051,104
6052,104
6053,104
6054,104
6055,104
6056,104
6057,104
6058,104
6059,104
6060,104
6061,104
6062,104
6063,104
6064,104
6065,104
6066,104
6067,104
6068,105
6069,105
6070,105
6071,105
6072,105
6073,105
6074,105
6075,105
6076,105
6077,105
6078,105
6079,105
6080,105
6081,105
6082,105
6083,105
6084,105
6085,105
6086,103
6087,103
6088,103
6089,103
6090,103
6091,103
6092,107
6093,107
6094,107
6095,105
6096,105
6097,109
6098,109
6099,112
6100,113
6101,113
6102,121
6103,121
6104,121
6105,121
6106,121
6107,121
6108,121
6109,121
6110,120
6111,120
6112,120
6113,120
6114,121
6115,121
6116,122
6117,123
6118,122
6119,122
6120,122
6121,122
6122,116
6123,116
6124,116
6125,116
6126,116
6127,116
6128,116
6129,116
6130,116
6131,116
6132,116
6133,116
6134,116
6135,116
6136,116
6137,116
6138,116
6139,116
6140,116
6141,116
6142,116
6143,116
6144,116
6145,116
6146,116
6147,116
6148,116
6149,116
6150,116
6151,116
6152,128
6153,129
6154,127
6155,128
6156,127
6157,124
6158,115
6159,115
6160,115
6161,115
6162,115
6163,115
6164,115
6165,115
6166,115
6167,115
6168,116
6169,106
6170,106
6171,106
6172,106
6173,106
6174,106
6175,106
6176,106
6177,106
6178,106
6179,107
6180,107
6181,106
6182,105
6183,103
6184,64
6185,64
6186,64
6187,64
6188,64
6189,64
6190,64
6191,64
6192,64
6193,64
6194,64
6195,64
6196,64
6197,64
6198,64
6199,64
6200,64
6201,64
6202,64
6203,64
6204,64
6205,64
6206,64
6207,64
6208,64
6209,64
6210,64
6211,64
6212,69
6213,69
6214,69
6215,69
6216,69
6217,70
6218,70
6219,70
6220,67
6221,67
6222,67
6223,67
6224,67
6225,67
6226,67
6227,67
6228,67
6229,67
6230,69
6231,69
6232,62
6233,62
6234,62
6235,62
6236,62
6237,62
6238,62
6239,62
6240,62
6241,62
6242,62
6243,62
6244,62
6245,62
6246,63
6247,63
6248,58
6249,58
6250,58
6251,58
6252,58
6253,58
6254,58
6255,58
6256,58
6257,58
6258,58
6259,58
6260,58
6261,58
6262,58
6263,58
6264,58
6265,58
6266,58
6267,58
6268,58
6269,58
6270,58
6271,58
6272,61
6273,61
6274,61
6275,61
6276,61
6277,60
6278,60
6279,59
6280,59
6281,57
6282,57
6283,57
6284,59
6285,61
6286,58
6287,58
6288,58
6289,58
6290,58
6291,58
6292,58
6293,58
6294,58
6295,58
6296,58
6297,58
6298,58
6299,60
6300,60
6301,60
6302,60
6303,61
6304,60
6305,60
6306,60
6307,60
6308,59
6309,60
6310,60
6311,59
6312,59
6313,59
6314,60
6315,60
6316,62
6317,61
6318,60
6319,60
6320,60
6321,60
6322,60
6323,60
6324,60
6325,59
6326,58
6327,57
6328,57
6329,57
6330,57
6331,57
6332,55
6333,55
6334,55
6335,55
6336,54
6337,52
6338,53
6339,52
6340,44
6341,44
6342,44
6343,44
6344,44
6345,44
6346,44
6347,44
6348,44
6349,44
6350,45
6351,45
6352,45
6353,45
6354,44
6355,44
6356,44
6357,43
6358,43
6359,43
6360,43
6361,43
6362,42
6363,42
6364,42
6365,42
6366,42
6367,42
6368,42
6369,42
6370,41
6371,40
6372,36
6373,36
6374,36
6375,34
6376,34
6377,34
6378,33
6379,33
6380,32
6381,32
6382,32
6383,32
6384,30
6385,30
6386,28
6387,28
6388,28
6389,28
6390,28
6391,28
6392,28
6393,28
6394,28
6395,28
6396,28
6397,28
6398,28
6399,28
6400,27
6401,27
6402,29
6403,26
6404,26
6405,26
6406,26
6407,26
6408,26
6409,26
6410,26
6411,26
6412,26
6413,28
6414,30
6415,30
6416,30
6417,30
6418,30
6419,29
6420,29
6421,29
6422,29
6423,29
6424,29
6425,28
6426,28
6427,28
6428,28
6429,28
6430,28
6431,28
6432,28
6433,28
6434,28
6435,28
6436,28
6437,28
6438,28
6439,28
6440,28
6441,28
6442,28
6443,29
6444,29
6445,29
6446,29
6447,28
6448,28
6449,28
6450,28
6451,28
6452,28
6453,28
6454,27
6455,28
6456,28
6457,28
6458,28
6459,28
6460,26
6461,26
6462,26
6463,26
6464,26
6465,26
6466,26
6467,26
6468,26
6469,26
6470,29
6471,29
6472,27
6473,27
6474,27
6475,27
6476,27
6477,27
6478,27
6479,27
6480,27
6481,27
6482,28
6483,28
6484,28
6485,28
6486,28
6487,28
6488,27
6489,27
6490,27
6491,27
6492,27
6493,30
6494,25
6495,25
6496,25
6497,25
6498,25
6499,25
6500,25
6501,25
6502,25
6503,25
6504,25
6505,25
6506,25
6507,25
6508,22
6509,22
6510,22
6511,22
6512,22
6513,22
6514,22
6515,22
6516,22
6517,22
6518,23
6519,23
6520,23
6521,22
6522,22
6523,20
6524,20
6525,20
6526,20
6527,20
6528,20
6529,20
6530,20
6531,20
6532,20
6533,20
6534,20
6535,20
6536,22
6537,22
6538,22
6539,22
6540,22
6541,20
6542,20
6543,20
6544,20
6545,20
6546,20
6547,20
6548,20
6549,20
6550,20
6551,20
6552,20
6553,20
6554,20
6555,20
6556,20
6557,20
6558,26
6559,25
6560,25
6561,25
6562,25
6563,25
6564,25
6565,25
6566,25
6567,25
6568,25
6569,31
6570,31
6571,31
6572,31
6573,30
6574,30
6575,30
6576,30
6577,30
6578,30
6579,30
6580,30
6581,30
6582,30
6583,36
6584,36
6585,36
6586,36
6587,36
6588,36
6589,36
6590,36
6591,36
6592,36
6593,36
6594,35
6595,35
6596,35
6597,35
6598,35
6599,41
6600,41
6601,41
6602,44
6603,44
6604,45
6605,45
6606,45
6607,45
6608,45
6609,44
6610,44
6611,44
6612,44
6613,44
6614,44
6615,44
6616,44
6617,44
6618,44
6619,44
6620,44
6621,44
6622,44
6623,44
6624,44
6625,44
6626,44
6627,44
6628,44
6629,44
6630,44
6631,44
6632,44
6633,44
6634,44
6635,44
6636,44
6637,44
6638,44
6639,44
6640,44
6641,44
6642,44
6643,44
6644,51
6645,50
6646,50
6647,51
6648,51
6649,51
6650,51
6651,51
6652,49
6653,49
6654,49
6655,54
6656,54
6657,54
6658,54
6659,54
6660,54
6661,54
6662,54
6663,54
6664,54
6665,54
6666,54
6667,54
6668,54
6669,54
6670,54
6671,54
6672,54
6673,54
6674,54
6675,53
6676,53
6677,53
6678,53
6679,53
6680,53
6681,53
6682,53
6683,53
6684,53
6685,56
6686,56
6687,56
6688,56
6689,56
6690,56
6691,56
6692,56
6693,56
6694,56
6695,56
6696,56
6697,56
6698,52
6699,52
6700,52
6701,52
6702,52
6703,52
6704,54
6705,54
6706,54
6707,54
6708,54
6709,54
6710,54
6711,54
6712,54
6713,53
6714,53
6715,53
6716,53
6717,53
6718,53
6719,53
6720,53
6721,53
6722,53
6723,53
6724,53
6725,53
6726,53
6727,53
6728,53
6729,53
6730,53
6731,53
6732,53
6733,46
6734,46
6735,46
6736,46
6737,46
6738,46
6739,46
6740,46
6741,46
6742,46
6743,46
6744,46
6745,46
6746,46
6747,46
6748,46
6749,46
6750,46
6751,46
6752,46
6753,46
6754,46
6755,46
6756,46
6757,46
6758,46
6759,46
6760,46
6761,46
6762,46
6763,46
6764,48
6765,48
6766,48
6767,48
6768,48
6769,47
6770,47
6771,47
6772,38
6773,38
6774,38
6775,38
6776,38
6777,38
6778,38
6779,38
6780,38
6781,38
6782,38
6783,38
6784,38
6785,38
6786,38
6787,38
6788,38
6789,38
6790,38
6791,38
6792,38
6793,38
6794,38
6795,38
6796,38
6797,38
6798,38
6799,27
6800,27
6801,27
6802,27
6803,27
6804,27
6805,27
6806,27
6807,27
6808,27
6809,27
6810,27
6811,27
6812,27
6813,27
6814,27
6815,27
6816,27
6817,27
6818,27
6819,27
6820,27
6821,28
6822,30
6823,29
6824,29
6825,28
6826,24
6827,24
6828,24
6829,24
6830,24
6831,24
6832,24
6833,24
6834,24
6835,24
6836,24
6837,24
6838,24
6839,26
6840,26
6841,26
6842,23
6843,23
6844,20
6845,20
6846,20
6847,20
6848,20
6849,20
6850,20
6851,20
6852,20
6853,20
6854,20
6855,20
6856,20
6857,20
6858,19
6859,19
6860,17
6861,18
6862,18
6863,18
6864,20
6865,20
6866,20
6867,20
6868,19
6869,19
6870,18
6871,18
6872,18
6873,18
6874,18
6875,18
6876,18
6877,18
6878,18
6879,18
6880,18
6881,18
6882,18
6883,18
6884,18
6885,18
6886,12
6887,12
6888,12
6889,12
6890,12
6891,12
6892,12
6893,12
6894,12
6895,12
6896,12
6897,12
6898,12
6899,12
6900,12
6901,12
6902,12
6903,12
6904,12
6905,12
6906,12
6907,12
6908,12
6909,12
6910,12
6911,12
6912,12
6913,12
6914,13
6915,12
6916,12
6917,12
6918,12
6919,12
6920,12
6921,12
6922,11
6923,11
6924,11
6925,11
6926,11
6927,11
6928,11
6929,11
6930,11
6931,11
6932,11
6933,11
6934,11
6935,11
6936,11
6937,11
6938,11
6939,11
6940,11
6941,13
6942,13
6943,13
6944,13
6945,13
6946,13
6947,13
6948,13
6949,13
6950,13
6951,13
6952,13
6953,13
6954,13
6955,13
6956,13
6957,13
6958,13
6959,15
6960,14
6961,14
6962,14
6963,15
6964,15
6965,15
6966,16
6967,16
6968,17
6969,17
6970,17
6971,16
6972,16
6973,16
6974,16
6975,16
6976,13
6977,13
6978,13
6979,13
6980,13
6981,13
6982,13
6983,13
6984,13
6985,13
6986,13
6987,13
6988,13
6989,16
6990,16
6991,16
6992,16
6993,16
6994,16
6995,16
6996,16
6997,15
6998,15
6999,15
7000,15
7001,15
7002,15
7003,15
7004,15
7005,15
7006,15
7007,15
7008,15
7009,15
7010,15
7011,15
7012,15
7013,15
7014,15
7015,15
7016,15
7017,15
7018,15
7019,15
7020,18
7021,19
7022,19
7023,19
7024,19
7025,20
7026,20
7027,20
7028,20
7029,20
7030,20
7031,20
7032,20
7033,20
7034,21
7035,21
7036,21
7037,21
7038,21
7039,21
7040,21
7041,21
7042,21
7043,21
7044,21
7045,21
7046,21
7047,22
7048,22
7049,22
7050,21
7051,21
7052,21
7053,21
7054,21
7055,21
7056,21
7057,21
7058,21
7059,21
7060,21
7061,21
7062,19
7063,19
7064,19
7065,19
7066,19
7067,19
7068,19
7069,19
7070,19
7071,19
7072,19
7073,19
7074,19
7075,19
7076,19
7077,19
7078,20
7079,20
7080,20
7081,20
7082,20
7083,20
7084,20
7085,20
7086,20
7087,20
7088,20
7089,20
7090,20
7091,20
7092,21
7093,21
7094,21
7095,21
7096,21
7097,21
7098,21
7099,19
7100,19
7101,19
7102,19
7103,19
7104,19
7105,19
7106,19
7107,19
7108,19
7109,19
7110,19
7111,19
7112,19
7113,19
7114,19
7115,19
7116,19
7117,19
7118,21
7119,22
7120,22
7121,22
7122,22
7123,20
7124,20
7125,20
7126,20
7127,20
7128,20
7129,20
7130,20
7131,20
7132,20
7133,20
7134,22
7135,22
7136,22
7137,25
7138,25
7139,25
7140,25
7141,25
7142,25
7143,25
7144,25
7145,25
7146,25
7147,25
7148,25
7149,25
7150,22
7151,22
7152,22
7153,22
7154,22
7155,22
7156,22
7157,22
7158,22
7159,22
7160,22
7161,22
7162,22
7163,22
7164,22
7165,22
7166,22
7167,22
7168,22
7169,22
7170,22
7171,22
7172,22
7173,22
7174,22
7175,27
7176,27
7177,27
7178,28
7179,28
7180,28
7181,27
7182,27
7183,27
7184,27
7185,27
7186,27
7187,27
7188,27
7189,27
7190,27
7191,27
7192,27
7193,27
7194,27
7195,27
7196,27
7197,27
7198,27
7199,27
7200,27
7201,27
7202,29
7203,28
7204,28
7205,28
7206,28
7207,28
7208,27
7209,27
7210,27
7211,27
7212,27
7213,27
7214,27
7215,27
7216,27
7217,27
7218,25
7219,25
7220,25
7221,25
7222,25
7223,24
7224,25
7225,25
7226,25
7227,25
7228,20
7229,20
7230,20
7231,20
7232,20
7233,20
7234,20
7235,20
7236,20
7237,20
7238,21
7239,18
7240,18
7241,20
7242,20
7243,23
7244,23
7245,23
7246,22
7247,22
7248,22
7249,22
7250,22
7251,22
7252,22
7253,22
7254,22
7255,22
7256,22
7257,22
7258,22
7259,22
7260,22
7261,22
7262,32
7263,32
7264,32
7265,32
7266,33
7267,33
7268,33
7269,33
7270,33
7271,34
7272,35
7273,36
7274,36
7275,36
7276,36
7277,36
7278,36
7279,36
7280,37
7281,37
7282,37
7283,38
7284,39
7285,39
7286,38
7287,38
7288,38
7289,38
7290,38
7291,38
7292,39
7293,39
7294,39
7295,38
7296,38
7297,38
7298,39
7299,39
7300,39
7301,40
7302,40
7303,40
7304,41
7305,41
7306,41
7307,41
7308,41
7309,41
7310,41
7311,41
7312,41
7313,41
7314,41
7315,41
7316,41
7317,41
7318,41
7319,44
7320,44
7321,44
7322,44
7323,50
7324,50
7325,50
7326,50
7327,50
7328,50
7329,50
7330,50
7331,50
7332,50
7333,52
7334,52
7335,52
7336,51
7337,51
7338,51
7339,51
7340,51
7341,51
7342,51
7343,51
7344,51
7345,51
7346,52
7347,53
7348,51
7349,51
7350,51
7351,51
7352,51
7353,51
7354,51
7355,51
7356,51
7357,51
7358,51
7359,51
7360,51
7361,52
7362,53
7363,54
7364,54
7365,54
7366,54
7367,54
7368,54
7369,54
7370,54
7371,54
7372,55
7373,55
7374,54
7375,54
7376,54
7377,54
7378,54
7379,54
7380,54
7381,54
7382,54
7383,56
7384,54
7385,54
7386,54
7387,54
7388,54
7389,54
7390,54
7391,54
7392,54
7393,54
7394,55
7395,56
7396,55
7397,55
7398,55
7399,55
7400,55
7401,56
7402,56
7403,60
7404,60
7405,60
7406,60
7407,60
7408,54
7409,54
7410,54
7411,54
7412,54
7413,54
7414,54
7415,54
7416,54
7417,54
7418,54
7419,54
7420,54
7421,54
7422,54
7423,54
7424,54
7425,54
7426,54
7427,54
7428,54
7429,54
7430,54
7431,54
7432,54
7433,54
7434,54
7435,54
7436,54
7437,54
7438,54
7439,54
7440,54
7441,54
7442,39
7443,39
7444,39
7445,39
7446,39
7447,39
7448,39
7449,39
7450,39
7451,39
7452,39
7453,39
7454,39
7455,39
7456,39
7457,39
7458,39
7459,39
7460,39
7461,39
7462,39
7463,39
7464,39
7465,39
7466,39
7467,39
7468,39
7469,39
7470,39
7471,39
7472,39
7473,39
7474,39
7475,39
7476,39
7477,39
7478,39
7479,39
7480,39
7481,39
7482,39
7483,39
7484,39
7485,39
7486,39
7487,39
7488,39
7489,39
7490,39
7491,39
7492,39
7493,39
7494,39
7495,39
7496,39
7497,39
7498,39
7499,42
7500,40
7501,40
7502,37
7503,36
7504,36
7505,36
7506,36
7507,36
7508,36
7509,36
7510,36
7511,36
7512,36
7513,37
7514,37
7515,37
7516,37
7517,36
7518,33
7519,33
7520,33
7521,33
7522,33
7523,33
7524,33
7525,33
7526,33
7527,33
7528,33
7529,34
7530,34
7531,34
7532,33
7533,33
7534,22
7535,22
7536,22
7537,22
7538,22
7539,22
7540,22
7541,22
7542,22
7543,22
7544,22
7545,22
7546,22
7547,22
7548,22
7549,22
7550,22
7551,22
7552,22
7553,22
7554,22
7555,22
7556,22
7557,20
7558,20
7559,20
7560,20
7561,20
7562,20
7563,16
7564,16
7565,16
7566,16
7567,16
7568,16
7569,16
7570,16
7571,16
7572,17
7573,17
7574,17
7575,17
7576,18
7577,15
7578,15
7579,15
7580,15
7581,15
7582,15
7583,15
7584,15
7585,15
7586,15
7587,15
7588,15
7589,15
7590,15
7591,15
7592,15
7593,15
7594,15
7595,14
7596,14
7597,14
7598,14
7599,14
7600,14
7601,14
7602,14
7603,13
7604,13
7605,16
7606,16
7607,16
7608,16
7609,16
7610,16
7611,16
7612,15
7613,15
7614,15
7615,15
7616,15
7617,15
7618,14
7619,14
7620,14
7621,14
7622,14
7623,14
7624,14
7625,14
7626,14
7627,14
7628,14
7629,14
7630,15
7631,15
7632,15
7633,15
7634,17
7635,16
7636,16
7637,16
7638,16
7639,16
7640,16
7641,17
7642,17
7643,17
7644,17
7645,16
7646,16
7647,16
7648,15
7649,15
7650,15
7651,15
7652,15
7653,15
7654,15
7655,15
7656,15
7657,15
7658,15
7659,15
7660,15
7661,15
7662,15
7663,15
7664,15
7665,15
7666,15
7667,15
7668,15
7669,15
7670,15
7671,15
7672,15
7673,15
7674,15
7675,15
7676,15
7677,15
7678,15
7679,19
7680,19
7681,19
7682,18
7683,18
7684,18
7685,18
7686,18
7687,18
7688,18
7689,18
7690,18
7691,18
7692,18
7693,18
7694,18
7695,18
7696,18
7697,18
7698,18
7699,18
7700,19
7701,19
7702,19
7703,19
7704,19
7705,18
7706,18
7707,17
7708,16
7709,16
7710,16
7711,16
7712,16
7713,16
7714,16
7715,16
7716,16
7717,16
7718,16
7719,16
7720,16
7721,16
7722,16
7723,16
7724,16
7725,16
7726,16
7727,16
7728,16
7729,16
7730,16
7731,15
7732,15
7733,15
7734,15
7735,15
7736,15
7737,15
7738,15
7739,15
7740,16
7741,16
7742,20
7743,20
7744,18
7745,18
7746,18
7747,18
7748,18
7749,18
7750,18
7751,18
7752,18
7753,18
7754,18
7755,18
7756,18
7757,18
7758,18
7759,18
7760,18
7761,18
7762,18
7763,18
7764,18
7765,18
7766,18
7767,18
7768,17
7769,17
7770,17
7771,17
7772,17
7773,17
7774,17
7775,17
7776,17
7777,17
7778,17
7779,17
7780,17
7781,17
7782,17
7783,17
7784,17
7785,17
7786,17
7787,17
7788,17
7789,17
7790,17
7791,17
7792,17
7793,18
7794,18
7795,18
7796,18
7797,18
7798,18
7799,18
7800,18
7801,18
7802,18
7803,18
7804,18
7805,18
7806,18
7807,18
7808,18
7809,18
7810,18
7811,18
7812,18
7813,18
7814,21
7815,21
7816,21
7817,21
7818,21
7819,21
7820,21
7821,21
7822,21
7823,21
7824,21
7825,21
7826,21
7827,21
7828,21
7829,21
7830,21
7831,21
7832,21
7833,21
7834,18
7835,19
7836,19
7837,19
7838,19
7839,19
7840,18
7841,18
7842,18
7843,18
7844,18
7845,16
7846,11
7847,11
7848,11
7849,11
7850,11
7851,11
7852,11
7853,11
7854,11
7855,11
7856,11
7857,11
7858,11
7859,11
7860,11
7861,11
7862,11
7863,11
7864,11
7865,11
7866,11
7867,11
7868,11
7869,11
7870,11
7871,11
7872,11
7873,11
7874,11
7875,11
7876,11
7877,11
7878,11
7879,11
7880,11
7881,11
7882,11
7883,11
7884,11
7885,11
7886,12
7887,11
7888,11
7889,11
7890,11
7891,11
7892,11
7893,11
7894,11
7895,11
7896,11
7897,11
7898,11
7899,11
7900,11
7901,12
7902,12
7903,12
7904,12
7905,12
7906,9
7907,9
7908,9
7909,9
7910,9
7911,9
7912,9
7913,9
7914,9
7915,9
7916,11
7917,11
7918,11
7919,11
7920,11
7921,11
7922,11
7923,11
7924,12
7925,12
7926,12
7927,12
7928,12
7929,12
7930,12
7931,12
7932,12
7933,12
7934,12
7935,12
7936,12
7937,12
7938,12
7939,12
7940,12
7941,12
7942,12
7943,12
7944,12
7945,12
7946,12
7947,12
7948,12
7949,12
7950,12
7951,12
7952,12
7953,12
7954,12
7955,12
7956,12
7957,12
7958,12
7959,12
7960,12
7961,12
7962,12
7963,12
7964,12
7965,12
7966,12
7967,12
7968,12
7969,12
7970,12
7971,12
7972,12
7973,12
7974,12
7975,12
7976,12
7977,12
7978,12
7979,12
7980,11
7981,11
7982,11
7983,10
7984,10
7985,10
7986,10
7987,10
7988,10
7989,11
7990,11
7991,11
7992,11
7993,11
7994,11
7995,11
7996,11
7997,11
7998,11
7999,11
8000,11
8001,11
8002,11
8003,11
8004,12
8005,12
8006,12
8007,13
8008,13
8009,13
8010,13
8011,13
8012,13
8013,13
8014,13
8015,13
8016,13
8017,13
8018,13
8019,13
8020,13
8021,13
8022,13
8023,13
8024,13
8025,13
8026,13
8027,13
8028,13
8029,9
8030,9
8031,9
8032,9
8033,9
8034,9
8035,9
8036,9
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,9
8044,9
8045,9
8046,9
8047,9
8048,9
8049,9
8050,9
8051,9
8052,9
8053,9
8054,8
8055,8
8056,8
8057,8
8058,8
8059,8
8060,8
8061,8
8062,8
8063,8
8064,8
8065,8
8066,8
8067,8
8068,8
8069,8
8070,8
8071,8
8072,8
8073,8
8074,8
8075,8
8076,8
8077,8
8078,8
8079,8
8080,8
8081,8
8082,8
8083,8
8084,8
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,10
8095,10
8096,10
8097,10
8098,10
8099,10
8100,10
8101,9
8102,9
8103,9
8104,9
8105,9
8106,9
8107,9
8108,9
8109,9
8110,9
8111,9
8112,9
8113,9
8114,9
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,9
8123,10
8124,10
8125,10
8126,9
8127,9
8128,9
8129,9
8130,9
8131,8
8132,8
8133,8
8134,8
8135,8
8136,10
8137,10
8138,10
8139,10
8140,10
8141,10
8142,10
8143,10
8144,10
8145,10
8146,10
8147,10
8148,10
8149,10
8150,10
8151,11
8152,10
8153,10
8154,10
8155,10
8156,10
8157,10
8158,10
8159,10
8160,10
8161,10
8162,10
8163,10
8164,9
8165,9
8166,9
8167,14
8168,14
8169,14
8170,14
8171,14
8172,14
8173,14
8174,14
8175,14
8176,14
8177,14
8178,14
8179,14
8180,14
8181,15
8182,16
8183,16
8184,16
8185,16
8186,16
8187,16
8188,16
8189,16
8190,16
8191,16
8192,16
8193,16
8194,16
8195,16
8196,16
8197,16
8198,16
8199,17
8200,20
8201,20
8202,20
8203,20
8204,20
8205,20
8206,20
8207,20
8208,20
8209,20
8210,22
8211,22
8212,21
8213,21
8214,21
8215,21
8216,21
8217,21
8218,21
8219,21
8220,21
8221,21
8222,21
8223,21
8224,21
8225,21
8226,21
8227,21
8228,21
8229,21
8230,21
8231,21
8232,21
8233,27
8234,27
8235,27
8236,26
8237,26
8238,29
8239,28
8240,28
8241,28
8242,28
8243,28
8244,28
8245,28
8246,28
8247,28
8248,28
8249,29
8250,31
8251,31
8252,31
8253,31
8254,31
8255,31
8256,31
8257,31
8258,31
8259,31
8260,31
8261,31
8262,31
8263,31
8264,32
8265,33
8266,33
8267,32
8268,32
8269,32
8270,32
8271,32
8272,32
8273,32
8274,32
8275,32
8276,32
8277,32
8278,32
8279,32
8280,32
8281,32
8282,32
8283,32
8284,32
8285,34
8286,34
8287,34
8288,34
8289,34
8290,34
8291,34
8292,34
8293,34
8294,34
8295,34
8296,36
8297,36
8298,36
8299,36
8300,36
8301,36
8302,36
8303,37
8304,37
8305,38
8306,38
8307,38
8308,38
8309,38
8310,38
8311,38
8312,38
8313,38
8314,38
8315,38
8316,38
8317,38
8318,38
8319,38
8320,38
8321,38
8322,38
8323,39
8324,39
8325,38
8326,38
8327,38
8328,38
8329,38
8330,37
8331,37
8332,37
8333,39
8334,39
8335,39
8336,39
8337,39
8338,39
8339,39
8340,39
8341,39
8342,39
8343,39
8344,39
8345,39
8346,39
8347,39
8348,39
8349,39
8350,39
8351,39
8352,39
8353,39
8354,41
8355,41
8356,41
8357,43
8358,43
8359,43
8360,43
8361,43
8362,44
8363,44
8364,44
8365,44
8366,44
8367,44
8368,44
8369,46
8370,46
8371,47
8372,47
8373,47
8374,48
8375,49
8376,48
8377,48
8378,48
8379,48
8380,50
8381,50
8382,50
8383,50
8384,50
8385,49
8386,49
8387,48
8388,48
8389,48
8390,47
8391,45
8392,44
8393,44
8394,42
8395,43
8396,42
8397,42
8398,39
8399,39
8400,39
8401,39
8402,39
8403,39
8404,39
8405,39
8406,39
8407,39
8408,40
8409,40
8410,40
8411,40
8412,40
8413,40
8414,40
8415,41
8416,41
8417,41
8418,41
8419,41
8420,41
8421,41
8422,40
8423,40
8424,40
8425,41
8426,41
8427,41
8428,40
8429,40
8430,40
8431,40
8432,40
8433,40
8434,39
8435,39
8436,39
8437,39
8438,39
8439,38
8440,36
8441,37
8442,37
8443,37
8444,37
8445,37
8446,36
8447,36
8448,37
8449,37
8450,35
8451,36
8452,36
8453,35
8454,35
8455,33
8456,33
8457,34
8458,34
8459,34
8460,34
8461,34
8462,34
8463,34
8464,34
8465,35
8466,35
8467,35
8468,36
8469,36
8470,36
8471,36
8472,36
8473,36
8474,35
8475,35
8476,35
8477,32
8478,32
8479,32
8480,32
8481,32
8482,32
8483,32
8484,32
8485,32
8486,32
8487,33
8488,32
8489,32
8490,31
8491,33
8492,34
8493,34
8494,34
8495,34
8496,34
8497,33
8498,33
8499,33
8500,33
8501,33
8502,33
8503,32
8504,32
8505,32
8506,31
8507,31
8508,31
8509,31
8510,31
8511,31
8512,31
8513,31
8514,31
8515,31
8516,31
8517,31
8518,31
8519,30
8520,30
8521,30
8522,30
8523,29
8524,29
8525,29
8526,30
8527,30
8528,30
8529,30
8530,30
8531,30
8532,30
8533,30
8534,30
8535,30
8536,30
8537,30
8538,30
8539,29
8540,29
8541,29
8542,29
8543,29
8544,26
8545,25
8546,25
8547,25
8548,25
8549,24
8550,24
8551,24
8552,24
8553,24
8554,24
8555,24
8556,24
8557,24
8558,24
8559,24
8560,25
8561,25
8562,25
8563,25
8564,25
8565,25
8566,26
8567,26
8568,26
8569,26
8570,26
8571,26
8572,28
8573,28
8574,28
8575,28
8576,28
8577,28
8578,28
8579,28
8580,28
8581,28
8582,28
8583,27
8584,26
8585,26
8586,26
8587,26
8588,26
8589,26
8590,26
8591,26
8592,26
8593,26
